Player,POS,Pk,Tm,College,Year,Body_Fat,HAND_LENGTH,HAND_WIDTH,WEIGHT_LBs,Wingspan_Inches,Standing_Reach_Inches,Height_W_Shoes_Inches,Height_WO_Shoes_Inches,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Per Game FG,Per Game FGA,Per Game 2P,Per Game 2PA,Per Game 3P,Per Game 3PA,Per Game FT,Per Game FTA,Per Game ORB,Per Game DRB,Per Game TRB,Per Game AST,Per Game STL,Per Game BLK,Per Game TOV,Per Game PF,Per Game PTS,Per Game SOS,Per 40 FG,Per 40 FGA,Per 40 2P,Per 40 2PA,Per 40 3P,Per 40 3PA,Per 40 FT,Per 40 FTA,Per 40 TRB,Per 40 AST,Per 40 STL,Per 40 BLK,Per 40 TOV,Per 40 PF,Per 40 PTS,Per 100 Poss FG,Per 100 Poss FGA,Per 100 Poss 2P,Per 100 Poss 2PA,Per 100 Poss 3P,Per 100 Poss 3PA,Per 100 Poss FT,Per 100 Poss FTA,Per 100 Poss TRB,Per 100 Poss AST,Per 100 Poss STL,Per 100 Poss BLK,Per 100 Poss TOV,Per 100 Poss PF,Per 100 Poss PTS,Per 100 Poss ORtg,Per 100 Poss DRtg,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,PER,OBPM,DBPM,BPM
A.J. Price,PG,52,IND,University of Connecticut,2009,12.40%,0,0,192.8,75.75,97,74,72.5,99,91,2914,429,1039,0.413,271,606,0.447,158,433,0.365,268,371,0.722,79,253,332,469,104,5,235,136,1284,4.3,10.5,2.7,6.1,1.6,4.4,2.7,3.7,0.8,2.6,3.4,4.7,1.1,0.1,2.4,1.4,13,7.14,5.9,14.3,3.7,8.3,2.2,5.9,3.7,5.1,4.6,6.4,1.4,0.1,3.2,1.9,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.528,0.489,0.417,0.357,NA,NA,NA,5.8,28.2,NA,0,16.2,25.1,4.4,5.9,10.3,0.142,NA,NA,NA,NA
Aaron Brooks,PG,26,HOU,University of Oregon,2007,2.70%,0,0,161,76,94,71.75,70,115,110,3759,500,1164,0.43,295,616,0.479,205,548,0.374,306,367,0.834,86,311,397,470,127,16,303,265,1511,4.3,10.1,2.6,5.4,1.8,4.8,2.7,3.2,0.7,2.7,3.5,4.1,1.1,0.1,2.6,2.3,13.1,6.68,5.3,12.4,3.1,6.6,2.2,5.8,3.3,3.9,4.2,5,1.4,0.2,3.2,2.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.565,0.518,0.471,0.315,NA,NA,NA,6.6,26.2,NA,0.3,18.5,23.2,7.7,4.5,12.2,0.129,NA,NA,NA,NA
Aaron Gordon,PF,4,ORL,University of Arizona,2014,5.05%,8.75,10.5,220.1,83.75,105,80.75,79.5,38,38,1187,189,382,0.495,173,337,0.513,16,45,0.356,76,180,0.422,102,201,303,75,34,39,55,90,470,5,10.1,4.6,8.9,0.4,1.2,2,4.7,2.7,5.3,8,2,0.9,1,1.4,2.4,12.4,9.04,6.4,12.9,5.8,11.4,0.5,1.5,2.6,6.1,10.2,2.5,1.1,1.3,1.9,3,15.8,9.9,20.1,9.1,17.7,0.8,2.4,4,9.5,15.9,3.9,1.8,2.1,2.9,4.7,24.7,108.9,88.6,0.503,0.516,0.118,0.471,469,10.4,19.3,14.9,13,1.8,3.4,10.5,23.2,2.1,3.3,5.4,0.183,20.4,2.8,6.7,9.6
Aaron Gray,C,49,CHI,University of Pittsburgh,2007,10.80%,0,0,271,87.25,108.5,85.75,84,113,68,2360,434,789,0.55,434,789,0.55,0,0,NA,241,405,0.595,286,504,790,147,41,130,176,238,1109,3.8,7,3.8,7,0,0,2.1,3.6,2.5,4.5,7,1.3,0.4,1.2,1.6,2.1,9.8,6.94,7.4,13.4,7.4,13.4,0,0,4.1,6.9,13.4,2.5,0.7,2.2,3,4,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.565,0.55,0,0.513,NA,NA,NA,19.4,14,NA,3.7,15.2,24.9,5.6,9.4,15,0.254,NA,NA,NA,NA
Acie Law,PG,11,ATL,Texas A&M University,2007,5.60%,0,0,186,78.5,98,75.5,74,122,106,3760,605,1298,0.466,491,979,0.502,114,319,0.357,345,454,0.76,56,323,379,545,156,2,299,323,1669,5,10.6,4,8,0.9,2.6,2.8,3.7,0.5,2.6,3.1,4.5,1.3,0,2.5,2.6,13.7,4.53,6.4,13.8,5.2,10.4,1.2,3.4,3.7,4.8,4,5.8,1.7,0,3.2,3.4,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.551,0.51,0.246,0.35,NA,NA,NA,5.7,31.8,NA,0,16.5,25.3,7.9,5.7,13.6,0.145,NA,NA,NA,NA
Adam Morrison,SF,3,CHA,Gonzaga University,2006,6.80%,0,0,198,82,105,79.75,78.5,95,62,2908,669,1329,0.503,541,981,0.551,128,348,0.368,401,527,0.761,124,361,485,188,66,35,164,164,1867,7,14,5.7,10.3,1.3,3.7,4.2,5.5,1.3,3.8,5.1,2,0.7,0.4,1.7,1.7,19.7,4.24,9.2,18.3,7.4,13.5,1.8,4.8,5.5,7.2,6.7,2.6,0.9,0.5,2.3,2.3,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.591,0.552,0.262,0.397,NA,NA,NA,9.4,17.4,NA,0.9,9.4,26.7,10.5,3.6,14.1,0.193,NA,NA,NA,NA
Adreian Payne,PF,15,ATL,Michigan State University,2014,7.55%,9.25,9.5,238.5,88,109,81.75,81,138,94,2759,447,850,0.526,386,701,0.551,61,149,0.409,277,367,0.755,211,524,735,85,76,141,187,297,1232,3.2,6.2,2.8,5.1,0.4,1.1,2,2.7,1.5,3.8,5.3,0.6,0.6,1,1.4,2.2,8.9,10.35,6.5,12.3,5.6,10.2,0.9,2.2,4,5.3,10.7,1.2,1.1,2,2.7,4.3,17.9,9.9,18.9,8.6,15.6,1.4,3.3,6.1,8.1,16.3,1.9,1.7,3.1,4.2,6.6,27.3,114.3,91.9,0.601,0.562,0.175,0.432,1118,9.5,22.4,16.1,6.6,1.7,5.8,15.4,22.9,7,6.2,13.2,0.192,22.9,2.9,4.5,7.4
Al Horford,PF,3,ATL,University of Florida,2007,9.10%,0,0,246,84.75,107,81.75,80,109,100,2798,424,724,0.586,424,720,0.589,0,4,0,275,444,0.619,254,610,864,187,94,189,173,270,1123,3.9,6.6,3.9,6.6,0,0,2.5,4.1,2.3,5.6,7.9,1.7,0.9,1.7,1.6,2.5,10.3,6.65,6.1,10.4,6.1,10.3,0,0.1,3.9,6.3,12.4,2.7,1.3,2.7,2.5,3.9,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.601,0.586,0.006,0.613,NA,NA,NA,17,11.6,NA,4.9,15.6,18.6,7,10,17.1,0.244,NA,NA,NA,NA
Al Thornton,SF,14,LAC,Florida State University,2007,5.80%,0,0,221,85,104,79,77.75,124,69,2723,546,1034,0.528,483,890,0.543,63,144,0.438,366,522,0.701,258,383,641,87,103,74,215,280,1521,4.4,8.3,3.9,7.2,0.5,1.2,3,4.2,2.1,3.1,5.2,0.7,0.8,0.6,1.7,2.3,12.3,7.69,8,15.2,7.1,13.1,0.9,2.1,5.4,7.7,9.4,1.3,1.5,1.1,3.2,4.1,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.593,0.559,0.139,0.505,NA,NA,NA,14.6,7.3,NA,2,14.4,28.3,8.9,4.6,13.6,0.199,NA,NA,NA,NA
Al-Farouq Aminu,SF,8,LAC,Wake Forest University,2010,8.20%,9.5,9.5,216,87.25,108.5,80.5,79.25,62,60,1869,313,657,0.476,288,552,0.522,25,105,0.238,241,351,0.687,204,381,585,87,74,82,180,172,892,5,10.6,4.6,8.9,0.4,1.7,3.9,5.7,3.3,6.1,9.4,1.4,1.2,1.3,2.9,2.8,14.4,8.1,6.7,14.1,6.2,11.8,0.5,2.2,5.2,7.5,12.5,1.9,1.6,1.8,3.9,3.7,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.541,0.495,0.16,0.534,488,14.6,20.5,17.6,9.1,2.6,4.5,17.9,27.5,3.9,4.4,8.3,0.179,NA,NA,NA,NA
